BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/SmallWorldForAll;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/7d/bc/ad/smallworldforall.jpg?w=100&h=-1&s=1;SmallWorldForAll;Tangerang Selatan, Indonesia;497 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360674983-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar Biasa;Mar 2016 • Keluarga;Kuil yang megah dengan sejarah & filsafat.Bangunan itu sendiri adalah luar biasa, bahkan jika anda tidak mengerti cerita di balik itu.;Selengkapnya;Ditulis pada 1 April 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/c6/c1/80/photo1jpg.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Filamagnus;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/a8/b3/43/fila-m.jpg?w=100&h=-1&s=1;Fila M;Kuala Lumpur, Malaysia;10 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360674182-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Indah!;Mei 2015 • Keluarga;Jika anda pernah menemukan diri anda dengan kesempatan untuk mengunjungi, pastikan anda! Ini benar-benar wajib dikunjungi, untuk semua wilayah!;Selengkapnya;Ditulis pada 1 April 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/kycandari;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e9/ef/default-avatar-2020-66.jpg?w=100&h=-1&s=1;kycandari;Kuala Lumpur, Malaysia;21 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360642274-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;AAmazing, pemandangan matahari terbit yang spektakuler.;Mar 2016 • Keluarga;Destinasi yang wajib dikunjungi. Bangun di 4am untuk pergi ke tempat ini... tapi layak setiap sen dan menghabiskan waktu. Terawat dengan baik dan terawat dengan baik. situs unesco.;Selengkapnya;Ditulis pada 1 April 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/rbdsantiago;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/6a/34/cd/rbdsantiago.jpg?w=100&h=-1&s=1;rbdsantiago;Baguio, Filipina;106 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360562458-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar Biasa;Mar 2016 • Keluarga;Saya datang ke sini dengan keluarga saya seperti yang disarankan oleh teman saya. Kami mengambil tur matahari terbit melalui agen perjalanan hotel. Kami pergi untuk melihat matahari terbit di 4AM dan bisa untuk mencapai kuil di sekitar 4:30 Aku membawa saya dengan saya jadi saya KITAS 270K hanya membayar rp, sementara untuk 3 tahun anak. Aku membayar 135K. Jika kita tidak memiliki apapun KITAS, mungkin lebih mahal. Setelah anda mendapatkan dan membayar biaya masuk untuk anda, anda mendapatkan senter led dan stiker yang bertuliskan wisata matahari terbit di borobudur. Ada panduan dan petunjuk arah ke mana harus pergi. Karena masih gelap - kami tidak bisa melihat banyak. Tetapi ada orang-orang yang beribadah di kuil. Kami berjalan di candi borobudur - hal ini sangat gelap, karena tangga cukup curam. Tidak ada pegangan sama sekali, jadi anda harus berhati-hati dengan langkah anda. Aku membawa saya 3 tahun dengan saya, jadi kami harus berhati-hati di jalan. Itu sangat licin karena pasir di tangga logam. Candi terawat baik. Pemandangan dari atas sangat luar biasa! Aku berada di kekaguman sepanjang waktu! Tolong bawa sampah anda dengan anda dan jangan biarkan mereka di kuil.Ini adalah harus melihat jika anda datang ke yogyakarta.;Selengkapnya;Ditulis pada 1 April 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/c5/e0/8d/pretty-much-sums-up-the.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/GreenPlanetTraveller;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/32/1f/ed/greenplanettraveller.jpg?w=100&h=-1&s=1;GreenPlanetTraveller;Sydney, Australia;66 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360554364-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pengalaman yang indah;Apr-16;Tempat yang indah dan layak menghabiskan waktu untuk berjalan di sekitar setiap lantai stupa dan memperhatikan semua rincian dari ukiran. Kami mengunjungi di matahari terbit dan ini benar-benar damai untuk pengalaman borobudur.;Selengkapnya;Ditulis pada 1 April 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/sixtenr2015;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/eb/default-avatar-2020-27.jpg?w=100&h=-1&s=1;Sixten R;4 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r360255707-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Fantastis!;Apr 2015 • Teman;Ini adalah pasti salah satu highlights dari jawa. Kuil itu sendiri sangat indah, dan pemandangan dari atas sangat menakjubkan!;Selengkapnya;Ditulis pada 31 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/yandghozal;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/9b/c3/d0/yandhika-otues-g.jpg?w=100&h=-1&s=1;yandghozal;Bali, Indonesia;63 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359998394-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;salah satu warisan terbaik tempat di jawa;Jun 2015 • Keluarga;jika anda memiliki waktu datang di sini dan menikmati sunrise dari candi borobudur, ini memakan waktu beberapa jam dari yogyakarta dengan menggunakan mobil, dan jika anda datang ke sini di musim hujan jangan lupa untuk membawa jas hujan atau payung;Selengkapnya;Ditulis pada 30 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/bf/ac/71/borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/widjaya;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/c9/bb/2b/widjaya.jpg?w=100&h=-1&s=1;widjaya;Jakarta, Indonesia;110 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359751814-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Tempat yang harus dikunjungi sebelum mati;Mar 2016 • Keluarga;Ini adalah kuil buddha yang terbesar di dunia, batu, merencanakan kunjungan matahari terbit, itu luar biasa dan pandangan yang menakjubkan... Tidak ada kata yang dapat menggambarkan keindahan kuil, cinta itu...;Selengkapnya;Ditulis pada 29 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/bd/d7/38/the-stupa-is-the-most.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/astridaW;https://dynamic-media-cdn.tripadvisor.com/media/photo-l/01/2a/fd/94/avatar.jpg?w=100&h=-1&s=1;Astrida W;Jakarta, Indonesia;32 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359620684-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Indah dunia;Mar-16;Kami pergi untuk melihat matahari terbit di candi borobudur telah bergabung dengan tur. Awalnya kami agak enggan karena itu cukup mahal. Tapi karena kami belum pernah dan kita tidak punya waktu untuk melakukannya dan kami melakukannya juga. Dan ternyata benar-benar luar biasa!Kami pergi dari hotel di yogya di 4am, tiba di hotel manohara 5am dan membeli tiket masuk di sana. Kami pergi dengan panduan yang disediakan di hotel, dan mereka memberi kami senter. Itu pagi yang sangat dingin, tapi tidak dingin dan tidak ada angin, jadi sangat bagus...Akan pergi ke kuil ini agak menakutkan untuk saya yang sangat takut ketinggian... tapi saya sendiri di atas panggung setelah beberapa kali mengambil liburan untuk menangkap napas. Beberapa anak tangga lebih tinggi dari lutut saya. Pemandangan ini begitu memesona, lapisan awan, kabut, pohon... dan ketika kuil ini terbangun dengan ciuman di sinar matahari, burung yang terbang untuk menangkap capung-capung sangat sibuk... tempat ini sangat menakjubkan.Ini ternyata menjadi keputusan terbaik yang kami buat. Kami merekomendasikan untuk mengambil tur matahari terbit untuk menikmati candi borobudur untuk santai.Itu benar-benar tenang dan orang-orang kami dapat mendengar bisikan suara alam... luar biasa...Tidak ada yang berteriak keras pemimpin tur di mikrofon, tidak perlu berebut tempat foto yang sempurna, anda dapat mengambil waktu anda melihat ukiran tanpa ratusan sekolah anak-anak di sekitar anda. Kelompok besar mulai datang di sekitar 7 dan ketenangan menghilang.jadi, kami tidak membayar banyak, tapi tur matahari terbit seratus kali layak.Satu hal yang saya lupa adalah tidur.;Selengkapnya;Ditulis pada 29 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/bc/d3/11/layers-of-mist.jpg?w=100&h=-1&s=1
;;;183;;1;;;;;;181;182;184;185;
https://www.tripadvisor.co.id/Profile/RobInSanDiego;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/7c/b4/75/robinsandiego.jpg?w=100&h=-1&s=1;RobInSanDiego;San Diego, CA;1.574 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359549582-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Lebih baik daripada angkor wat.;Feb 2016 • Pasangan;Ini adalah kompleks candi buddha terbesar di dunia. Saya dan istri saya mengunjungi di sini setelah melihat angkor wat di kamboja dan kuil buddha di bagan, myanmar (burma) pada perjalanan yang sama. Pelayan yang berbentuk patung buddha di dalam stupa dengan mereka adalah apa yang membuat tempat ini unik.Ya, biaya masuk adalah agak mahal tapi anda bisa mendapatkan tiket combo untuk candi prambanan di sini dan harga yang lebih murah secara keseluruhan. Apa yang kami temukan adalah biaya masuk sangat baik digunakan. Pemerintah indonesia benar-benar mengambil peduli dari situs ini. Taman di sekitar mereka yang sangat bersih. Rumput adalah seperti sebuah high-end golf course. Borobudur adalah setidaknya 300 tahun lebih tua dari angkor wat, tapi pahatan ini lebih jelas dan dalam bentuk yang lebih baik di sini daripada di angkor wat. Mengunjungi kompleks candi hindu prambanan dan dapat dilakukan dalam satu hari. Hanya menyewa seorang sopir untuk membawa anda, sehingga anda dapat melewati toko tour bus membawa anda ke. Menggunakan waktu tambahan untuk makan siang sepanjang jalan. Harga untuk kendaraan pribadi untuk dua dari kami lebih murah daripada dua bus tur tiket, pribadi dan memiliki ac.;Selengkapnya;Ditulis pada 28 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/gibot143;;gibot143;Cebu City, Philippines;167 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359538863-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar Biasa!;Mar-16;Kuil ini adalah puncak dari perjalanan saya ke yogyakarta dan itu tidak mengecewakan. Aku melihat bahwa mereka dikenakan biaya untuk orang asing dengan biaya yang lebih tinggi daripada penduduk setempat (tapi itu tidak datang dengan 300 ml air).Apa yang saya tidak suka tentang daerah itu sangat membingungkan karena anda harus melewati pintu yang berliku di toko hanya untuk mendapatkan ke tempat parkir.;Selengkapnya;Ditulis pada 28 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/jenfabian;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/4d/56/97/caption.jpg?w=100&h=-1&s=1;jenfabs;Washington DC, DC;90 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359285744-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Aman untuk pelancong solo - Kuil Yang Menakjubkan;Mar 2016 • Sendiri;Saya menginap di omah Garengpoeng guesthouse selama saya tinggal yang hanya beberapa menit dari kuil. Ini adalah pengalaman menginap yang menyenangkan. Mereka memiliki sepeda anda dapat menggunakan gratis untuk pergi ke kuil. Layak bangun lebih awal untuk mengejar matahari terbit.;Selengkapnya;Ditulis pada 28 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/484SusanB;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/11/default-avatar-2020-23.jpg?w=100&h=-1&s=1;Susan B;Singapura, Singapura;145 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r359222238-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Sunrise yang istimewa;Mar 2016 • Keluarga;Kami memesan tur matahari terbit dan itu benar-benar indah. Kami tiba dalam gelap dan menemukan tempat duduk di tepi kuil di atas tingkat, menghadap ke timur. Matahari yang menggoda kami, oranye dan pink yang pertama di dalam awan, lalu berdiri dan menutupi semua kabut pagi, kemudian berjemur di panas terakhir dari kabut dan menyambut kami ke kuil. Mengharapkan banyak orang dan tahu bahwa meskipun ini anda dapat menemukan ketenangan di tengah-tengah jam stupa. Mencoba untuk menemukan tempat di mana anda dapat melihat gunung merapi dan jari asap serta sinar matahari dan perbukitan yang jauh. Kami tinggal untuk waktu yang cukup lama kemudian tan untuk sarapan cepat dari larangan sisa dan kami kembali untuk putaran 2 perlahan-lahan berjalan dan mengagumi ukiran dan tingkat skala. Pagi yang luar biasa!Ada banyak kafe kecil di desa wisata ketika anda meninggalkan pek, jadi kami makan sarapan pagi kedua sebelum kembali ke yogyakarta.;Selengkapnya;Ditulis pada 28 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/ashanna0101;;A. Hanna;Amsterdam, Belanda;120 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r358851921-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar Biasa;Mar 2016 • Pasangan;Semuanya sangat bagus ketika kami berada di borobudur. Satu-satunya masalah adalah panas, sangat panas di sana. Tapi kita menyukainya. Uuuh, hanya satu hal yang mengganggu saya banyak. Pasangan saya adalah orang asing. Dan dia ingin melihat negara dengan budaya yang berbeda, yang bagus, ya?, tapi dia harus membayar rp. 260,000 sementara aku hanya membayar rp. 30.000. dan pujian dia hanya secangkir kopi dan sedikit film (saya sendiri hanya membayar rp. 5,000). Untuk menjadi jujur. Saya tidak keberatan, yang kami tidak keberatan jika manajemen memberikan harga yang berbeda untuk orang asing. Tapi harap memberi harga yang masuk akal dan pujian. Bahkan untuk pemandu wisata dia harus membayar lebih.;Selengkapnya;Ditulis pada 26 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/KSkellington;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/e8/bd/1d/kskellington.jpg?w=100&h=-1&s=1;KSkellington;Flemington, NJ;74 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r358607591-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Indah - Harus Dicoba!;Mar 2016 • Teman;Candi ini sangat besar, tetapi anda dapat berjalan di setiap lantai untuk melihat semua ukiran. Pemandangan indah dari atas. Kami mempekerjakan seorang sopir pribadi untuk hari dari yogya dan ini adalah salah satu berhenti kami. Kata-kata tidak dapat menggambarkan betapa indah kuil ini. Lebih mahal untuk orang asing, tetapi anda dapat membeli paket tiket untuk mengunjungi candi prambanan untuk $30USD. Aku pergi dengan seorang teman lokal saya dan anak perempuan yang tinggal di indonesia. Mereka membayar sekitar 30 000 rupiah.;Selengkapnya;Ditulis pada 26 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/891eb;;891eb;31 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r358594910-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Layak, tapi terlalu ramai;Jan 2016 • Teman;Untuk semua orang yang menemukan dirinya di pulau jawa, borobudur adalah harus-lihat. Kuil ini akan meninggalkan anda dalam kekaguman. Saya telah mengunjungi dua kali, sekali untuk matahari terbit dan sekali selama hari. Saya sangat suka saat matahari terbit saya kunjungi, karena itu jauh lebih dingin dan kurang ramai. Daya tarik utama wisatawan candi borobudur dari luar negeri, tapi juga banyak, banyak turis lokal juga, jadi itu selalu berdengung dengan orang-orang. Ini adalah benar-benar menakjubkan dan bernilai perjalanan, tapi bersiaplah untuk kerumunan besar.;Selengkapnya;Ditulis pada 25 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/DCDC33;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/06/71/b7/din-c.jpg?w=100&h=-1&s=1;CoolGuy;Singapura, Singapura;685 kontribusi;0;3,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r358390718-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Mengunjungi Candi Borobudur Di Bawah Terik Matahari;Mar 2016 • Pasangan;"Dari bandara yogyakarta, butuh waktu 1,5 jam untuk sampai ke hotel dengan taksi manohara. Rp 250k ongkos taksi bandara. Kami mencapai hotel sekitar 1115am dan kami diberi gratis kupon untuk pergi ke candi borobudur sebelum 5pm oleh hotel.Kami makan siang di restoran hotel karena waktu check in adalah 2pm. Kuil ini hanya 5mins berjalan kaki. Matahari sangat terik dan panas. Kerumunan kecil pada hari jumat sore (hari libur). Kuil upaya yang baik, rapi & bersih tempat. Kami mengambil banyak foto dengan pemandangan yang indah dari stupa di langit biru yang terang, buddha, langkah, relief ini!2 penjual hanya mengganggu kami dalam perjalanan kembali ke hotel, tetapi mereka hanya meninggalkan kami sendirian setelah kami mengatakan ""tidak terima kasih"". Mereka bahkan menunjukkan kita ke arah belakang hotel.Kami mencapai hotel di sekitar 230pm. Minum banyak air, mandi & tidur selama 3 jam sebelum kami menuju ke hotel yang sama dengan restoran untuk makan malam. Tidak ada banyak yang harus dilakukan di hotel. Untuk tidur lebih awal untuk melihat matahari terbit esok hari tour dengan hotel...Hari ini adalah cukup malas & santai untuk kami. :)";Selengkapnya;Ditulis pada 25 Maret 2016;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/c6/27/8f/borobudur-temple.jpg?w=200&h=-1&s=1
